Model,Number,Issue,Description,DateTime,Comments,Resolved,ResolutionTime
Still,S110,Scanner,Skenera ne raboti,2026-04-01 19:44:57,,2026-04-02 10:07:44,14 hours
Still,S110,Shaking,kolela,2026-04-02 10:08:01,,2026-04-02 10:14:25,0 hours
Still,S101,Shaking,tropa,2026-04-02 10:19:24,,2026-04-02 10:36:00,0 hours
Still,S101,Terminal,"Mobisa e zabil, ne moje da se zagasi , nito da se restartira.",2026-04-02 08:22:51,,2026-04-02 10:36:21,2 hours
Still,S72,Shaking,hodova tropa,2026-04-02 10:36:45,,2026-04-02 10:55:32,0 hours
Toyota,T93,,Printera e za opravqne na nasitenostta na cveta,2026-03-31 20:23:18,"Resolved at 2026-04-02 12:13:59: Printera e prekonfiguriran, Molq da se sledi!!!",2026-04-02 12:13:59,1 days
Still,S40,Damage,stuklo schupeno i problem v zaden most,2026-04-01 15:31:13,,2026-04-02 14:37:39,23 hours
Still,S105,Shaking,"tropa , trese ",2026-04-02 14:49:25,,2026-04-02 15:03:43,0 hours
Still,S106,Shaking,tocak za smqna,2026-04-02 15:06:33,,2026-04-02 15:08:47,0 hours
Toyota,T67,Damage,"Количката е обляна с киселина от батерията. При опит да се подкара се чува лек звук, но количката не тръгва. Намира се пред офиса на Онлайн.",2026-03-11 21:34:01,"2026-03-18 06:22:35: Здраейте, 

Има ли развите по този казус? | 2026-03-25 15:53:02: spiraakata e blokirala  | Resolved at 2026-04-03 11:07:55: smana na spiraakata",2026-04-03 11:07:55,22 days
Toyota,T23,Other,When battery is changed it shows 0% battery and the forklift doesnt lift,2026-04-02 14:28:34,Resolved at 2026-04-03 16:43:19: smana na kabela,2026-04-03 16:43:19,1 days
Toyota,T70,Other,Светва индикация за обслужване / масло/ при часовете.,2026-04-03 11:32:32,Resolved at 2026-04-03 16:45:41: koliakata e obslugena,2026-04-03 16:45:41,5 hours
Toyota,T63,,smana na indikatora,2026-04-03 16:47:37,Resolved at 2026-04-03 16:48:21: smenen indikator,2026-04-03 16:48:21,0 hours
Still,S80,Other,конектора на батерията прекъсва и губи ток,2026-04-02 22:46:19,,2026-04-07 14:21:56,4 days
Still,S127,Other,"Счупена е стойката, която държи мобиса. 
Моля да се отремонтира.",2026-04-06 22:44:17,,2026-04-07 14:23:08,15 hours
Still,S127,,problem s mobis planka skusana ,2026-04-03 14:26:04,,2026-04-07 14:23:31,3 days
Still,S80,Lights,проблем с конектора на батерията,2026-04-02 22:47:21,,2026-04-07 14:25:19,4 days
Still,S111,Shaking,,2026-04-07 15:23:12,,2026-04-07 16:26:46,1 hours
Still,S70,Shaking,buksuva za kolela ne moge da se dviji,2026-04-07 15:31:47,,2026-04-07 16:39:48,1 hours
Still,S66,Shaking,problem s predno kolelo,2026-04-07 22:44:34,Resolved at 2026-04-08 12:50:26: smqna na 1br oporno s taz,2026-04-08 12:50:26,14 hours
Still,S66,,predno kolelo,2026-04-08 12:55:55,,2026-04-08 12:56:13,0 hours
Still,S86,Other,schupena os na lqva vilica,2026-04-07 16:36:49,,2026-04-08 13:38:19,21 hours
Toyota,T62,Damage,"Povreden vagon, otkacha se po vreme na dvijenie. 

Problema e vpisan na nomer na kolichka no ne e kolichka.",2026-04-06 09:14:08,Resolved at 2026-04-08 15:39:55: vagona e gotov,2026-04-08 15:39:55,2 days
Toyota,T69,Printer,"Количка Toyota T69, има проблем с принтер BGDC-CDC-045, изразяващ се в печат на много бледи етикети.

Също така има силни вибрации и тракане от задните колела на вилиците при ниско свалени вилици.",2026-03-31 12:58:13,2026-04-02 12:14:33: printera e profilaktiran | 2026-04-03 16:48:59: za viliani kolela | Resolved at 2026-04-14 11:07:39: Принтера е оправен дигналисте още веднъж същиа проблем,2026-04-14 11:07:39,13 days
Toyota,T93,Printer,"Принтер BGDC-CDC-152  принтира бледи и нечетими етикети.

Количката е закарана в ремонтното.",2026-04-14 06:37:58,Resolved at 2026-04-14 11:30:47: Подменен принтер,2026-04-14 11:30:47,4 hours
Still,S98,,skener ne iska da zarejda i ramka mobis iskurtena,2026-04-08 14:44:16,Resolved at 2026-04-14 11:35:13: Заварена рамка и подменен четец както и пружина на док станция.,2026-04-14 11:35:13,5 days
Still,S16,Scanner,"Скенера не може да бъде намерен от мобиса. Моля и апаратурата да бъде изместена, така че да може да се използва и принтера. В момента не може да се обслужва.",2026-04-06 15:29:28,Resolved at 2026-04-14 11:52:01: Скенера е подменен а техниката е разредена по обща стойка!,2026-04-14 11:52:01,7 days
Still,S32,Damage,"
skusan hidravlichen markuch",2026-04-15 06:48:01,,2026-04-15 11:34:48,4 hours
Still,S45,,sled drusane umrq na mqsto. Opravi se sled izvajdane na buksata na bateriqta. ,2026-04-15 09:02:44,,2026-04-15 15:12:07,6 hours
Still,S83,,tropa xova chast,2026-04-15 14:00:01,,2026-04-15 15:56:34,1 hours
Toyota,T69,Shaking,"Toyota T69, има  силни вибрации и тракане от задните колела на вилиците при ниско свалени вилици. 

Вероятна причина износване.",2026-04-14 06:41:38,Resolved at 2026-04-15 16:31:45: smana na vilichni kolela,2026-04-15 16:31:45,1 days
Still,S51,,tropa,2026-04-16 13:35:15,Resolved at 2026-04-16 13:51:01: smqna na 1br oporno s taz,2026-04-16 13:51:01,0 hours
Still,S94,,"tropa
",2026-04-16 13:37:28,Resolved at 2026-04-16 13:51:29: smqna na 1br oporno s taz,2026-04-16 13:51:29,0 hours
Toyota,T62,Terminal,Mobisa ne iska da se vkluchi.,2026-04-06 09:00:48,Resolved at 2026-04-16 14:46:16: Подменен,2026-04-16 14:46:16,10 days
Still,S39,Scanner,"Скенера губи обхват.

След рестартиране на  мобиса и проверка на неговата свързаност към стойката, проблемът за кратко изчезва и след определено време на работа в най-натоварен и неочакван момент се появява отново със зависнала и недовършена задача.

Моля за обстойна проверка и профилактика на мобис и скенер.",2026-04-16 07:02:27,Resolved at 2026-04-16 14:56:05: Терминала е със стар уидоус и скоро ще бъде поменен. Към момента се ползва с тази кофигурация.,2026-04-16 14:56:05,7 hours
Still,S75,Shaking,tropat zadni,2026-04-17 11:21:26,,2026-04-17 11:40:20,0 hours
Still,S50,Shaking,tropa,2026-04-17 11:18:58,,2026-04-17 11:40:49,0 hours
Toyota,T68,Scanner,skenera ne move da byde otkrit,2026-04-17 11:14:07,Resolved at 2026-04-17 14:25:24: Podmenen chetec,2026-04-17 14:25:24,3 hours
Still,S111,Printer,ne raboti,2026-04-17 11:25:50,,2026-04-17 14:38:44,3 hours
Still,S37,Shaking,kolichkata boksuva i trese ,2026-04-20 11:23:26,,2026-04-21 15:57:07,1 days
Still,S28,Damage,Otkachen prut na volan-Ne zaviva,2026-04-18 09:06:35,,2026-04-21 15:58:41,3 days
Toyota,T62,Terminal,Mobisa ne zarejda. Izpisva erori i gore dava X za mrejata.,2026-04-20 06:40:26,"Resolved at 2026-04-22 10:27:54: Терминала е подменен, ноля да си я вземете с вагончето!!!",2026-04-22 10:27:54,2 days
Toyota,T50,Shaking,Смана на задвижващи предни колела. Има вибрации. Не може да се отвори предния капак на батериоята. ,2026-04-07 09:57:51,Resolved at 2026-04-22 12:48:47: gotova,2026-04-22 12:48:47,15 days
Toyota,T75,Shaking,"задно колело е повредено, моля да се смени.",2026-04-20 17:25:20,Resolved at 2026-04-22 13:11:10: smana na vilishhi kolela,2026-04-22 13:11:10,1 days
Toyota,T75,Shaking,"задно колело се е разпаднало, вибрира цялата количка, за смяна е.",2026-04-18 09:00:11,Resolved at 2026-04-22 13:12:40: smana na vilishni kolela,2026-04-22 13:12:40,4 days
Still,S27,Other,ne zaviva ,2026-04-21 16:17:45,,2026-04-22 16:16:40,23 hours
Toyota,T32,Terminal,"терминала не работи, не се включва.",2026-04-22 12:18:52,Resolved at 2026-04-23 10:39:46: Отреминтиран,2026-04-23 10:39:46,22 hours
Still,S58,Shaking,"ima kolela za smqna ot pred, predpolagam i ot zad, molq da se poglednat i otremontirat (smenqt), skenera ne raboti syshto.
Blagodarq.",2026-04-22 21:55:44,2026-04-23 11:01:24: Четеца е отремонтиран | Resolved at 2026-04-24 10:37:21: opravena smeneni roler1 i oporno s taz,2026-04-24 10:37:21,1 days
Toyota,T85,,"Mobisa postoqnno gubi mrejata, dava X i se opravq sled restart. Kolega koito q kara kaza che restartira po 3-4 puti na den.",2026-04-07 08:35:10,"2026-04-14 09:03:00: Към момента не мога да създавам нови терминали поради смяна на Уиндоус. | 2026-04-23 11:02:53: Моля количката да дойде в работилницата за подмяна на терминал. Нека да ме уведоимите когато я доставите! | 2026-04-23 15:40:14: Привет, 
Количката е доставена в ремонтното. | Resolved at 2026-04-24 16:05:59: Терминала е подменен",2026-04-24 16:05:59,17 days
Still,S108,Other,"При количка S108 се наблюдават два технически проблема с оборудването:

- Етикетният принтер BGDC-CDC-157 печати много бледи етикети.

- Стойката за терминала/ мобиса е повредена и има опасност в неопределен момент мобиса да падне при движение.

",2026-04-23 18:02:26,"2026-04-23 18:14:12: Количка S108 е предоставена на отдел Online срещу две транспортни колички от по-старият модел.

Стойката на мобиса беше в това състояние при идването на количката в Online и се наложи да бъде обезопасена с допълнителни кабелни стяжки. | Resolved at 2026-04-24 16:06:55: Стойката е отремонтирана и принтера е ревизиран!",2026-04-24 16:06:55,22 hours
Toyota,T74,Shaking,"zadno kolelo lipswa polovinata, trese se ujasno, molq da se smeni",2026-04-27 10:04:21,Resolved at 2026-04-27 16:19:55: smana na vilishni kolela smana na maslo,2026-04-27 16:19:55,6 hours
Toyota,T92,Shaking,,2026-04-07 14:28:25,Resolved at 2026-04-27 16:21:54: smana na oporni kolela,2026-04-27 16:21:54,20 days
Still,S21,Shaking,"trese se cqlata, move bi e kolelo, ili neshto po seriozno, mnogo e powredena",2026-04-27 06:52:31,Resolved at 2026-04-28 11:10:39: smeneno vodeshto kolelo i dve opormi dvoini or jusk,2026-04-28 11:10:39,1 days
Still,S34,Shaking,tropa,2026-04-28 10:05:04,Resolved at 2026-04-28 11:29:43: smqna na 1br oporno s taz,2026-04-28 11:29:43,1 hours
Still,S3,Shaking,tropa,2026-04-28 10:03:55,Resolved at 2026-04-28 11:37:24: smqna na 1br oporno s taz,2026-04-28 11:37:24,1 hours
Still,S22,Other,"problem s vilicite , vdiga na edna strana ",2026-04-24 12:42:42,"Resolved at 2026-04-28 12:14:00: vilica na roler, dulga os, 4 vtulki, dva rolera",2026-04-28 12:14:00,3 days
Still,S5,Damage,"Не се включва, пробвахме с друга батерия, но нищо не се промени. Наложи се да го преместим с мотокар до ремонтното.",2026-04-28 22:25:24,Resolved at 2026-04-29 15:37:38: remont bna klaviatura,2026-04-29 15:37:38,17 hours
Still,S80,,tropa predno kolelo,2026-04-30 12:41:25,Resolved at 2026-04-30 12:53:44: smqna na 1br oporno s taz,2026-04-30 12:53:44,0 hours
Still,S70,Other,Stoika za Mobis. ,2026-04-30 12:36:43,Resolved at 2026-04-30 14:51:19: Отремонтирана,2026-04-30 14:51:19,2 hours
Toyota,T69,Terminal,"Мобиса не зарежда или има проблем с дисплея.
В лявавата част на дисплея се наблюдава примигваща светла линия.",2026-04-30 13:34:53,"Resolved at 2026-04-30 15:02:32: 2 rolera, dve oporni al",2026-04-30 15:02:32,1 hours
Toyota,T78,Scanner,"при друсване стойката на скенера губи сигнал, спира да работи, самия скенер не сканира всеки път, и той прекъсва.",2026-03-19 07:44:47,2026-03-19 16:01:42: Поради липса на машината в ремонтно помещение не може да се отстрани повредата. МОЛЯ да се достави в ремонтно помещение за да се прегледа!,2026-04-30 15:02:47,42 days
Still,S104,Shaking,tropa,2026-04-30 12:45:59,"Resolved at 2026-04-30 15:04:21: smeneni oporni al 2 br, roler 2 br",2026-04-30 15:04:21,2 hours
Still,S26,Damage,Silno tropane. Problem s kolela. ,2026-04-28 12:36:57,"2026-04-30 15:07:18: ima problem s ventilator na invertor | Resolved at 2026-04-30 15:37:11: smeneni 4 br dvoini oporni i 2 rolera, podmenen ventilator na invertor, remont na kapak za bateriq,",2026-04-30 15:37:11,2 days
Still,S50,Shaking,"kolickata se trese silno ot pred, dqsnoto kolelo maje bi e problema, molq da se poglednat i smenqt.",2026-04-30 09:11:52,Resolved at 2026-04-30 15:44:09: oporno s taz,2026-04-30 15:44:09,6 hours
Still,S50,Shaking,za vodeshto,2026-04-30 15:47:09,Resolved at 2026-04-30 15:48:54: smeneno vodeshto kolelo,2026-04-30 15:48:54,0 hours
Toyota,T32,Terminal,"terminala blokira, ne raboti",2026-04-29 09:49:17,Resolved at 2026-04-30 15:54:24: gotova,2026-04-30 15:54:24,1 days
Still,S32,Other,Oil,2026-05-05 09:44:49,Resolved at 2026-05-08 07:44:09: smqna na hidravlicen markuc za visoko nalqgane,2026-05-08 07:44:09,2 days
Toyota,T77,Shaking,problem s kolelata,2026-05-05 14:40:50,Resolved at 2026-05-08 10:46:30: smeneni kolela,2026-05-08 10:46:30,2 days
Toyota,T77,Shaking,"количката тресе цялата, има колела за смяна.",2026-04-23 22:04:39,2026-04-24 13:45:34: kade e kolishkata | Resolved at 2026-05-08 10:47:47: kolishkata e gotova,2026-05-08 10:47:47,14 days
Toyota,T46,Shaking,"Тропащи колела, моля за замяна с рециклирани или с нови при липса на рециклирани.",2026-05-08 13:09:55,Resolved at 2026-05-11 12:36:26: smeneni kolela,2026-05-11 12:36:26,2 days
Still,S18,Other,"Количката боксува, има проблем с колелата.",2026-03-24 21:45:34,,2026-05-11 14:11:10,47 days
Still,S2,Shaking,количката е за смяна на предни колела,2026-05-11 07:13:16,,2026-05-11 14:53:40,7 hours
Toyota,T72,Scanner,"skenera prekyswa, ne raboti",2026-05-08 20:10:07,Resolved at 2026-05-11 14:57:24: otremontirana,2026-05-11 14:57:24,2 days
Toyota,T69,Terminal,"Проблемът с мобиса не е разрешен, но случая е затворен вчера от сервиз със следният коментар : 
 {  2026-04-30 15:02:32: 2 rolera, dve oporni al }
http://emeabgdcvweb12.jysk.com:8080/view_resolved?model=Toyota&number=T69

Т69 беше изкарана извън ремонтното, но техническият проблем с мобиса остава неразрешен и реално тази количка не е използваема към настоящият момент за пикинг или транспорт със задача. Затова отваряме случая отново.

Моля за проверка и съдействие.",2026-05-01 11:28:57,Resolved at 2026-05-11 15:46:22: podmenen terminal,2026-05-11 15:46:22,10 days
Still,S11,Scanner,skenera ne raboti,2026-05-05 16:09:45,Resolved at 2026-05-11 16:11:53: scener podmenen,2026-05-11 16:11:53,6 days
Toyota,T47,Other,"Изтекла киселина от батерията и облята частично по корпуса на количката.

За измиване и почистване.",2026-04-20 20:10:45,Resolved at 2026-05-11 16:31:43: gotova,2026-05-11 16:31:43,20 days
Still,S2,Shaking,,2026-05-09 10:05:46,Resolved at 2026-05-12 11:30:17: smeneno oporno kolelo,2026-05-12 11:30:17,3 days
Still,S36,Shaking,,2026-05-12 06:56:40,,2026-05-12 11:38:35,4 hours
Toyota,T85,Terminal,"Problem pri logvane na profil, dava greshka 401 pishe neshto za klient 500 za device management",2026-04-28 21:52:02,2026-04-30 15:09:30: при този проблем се пуска тикет на WMS | 2026-05-11 06:41:44: Количката не може да потегли. Намира се на паркинга на Онлайн.,2026-05-12 11:56:42,13 days
Toyota,T78,Scanner,skenera ne se swyrzwa,2026-04-29 09:26:49,2026-04-30 15:53:51: GOTOVA | 2026-04-30 15:53:56: GOTOVA,2026-05-12 11:57:40,13 days
Still,S75,Scanner,,2026-04-29 15:57:46,Resolved at 2026-05-12 12:00:28: машината липсва!!!,2026-05-12 12:00:28,12 days
Toyota,T25,Scanner,"Повреден скенер, разкачена вътрешна част.",2026-04-29 16:09:53,Resolved at 2026-05-12 14:13:42: Скенера е тотализиран! Моля да се обърне внимание на служителя за начин на ползване на скенер.Подменен с нов.,2026-05-12 14:13:42,12 days
Still,S63,Scanner,Мобиса не намира скенера.,2026-05-08 15:00:29,Resolved at 2026-05-12 14:35:05: Podmenen chetec,2026-05-12 14:35:05,3 days
Still,S2,Scanner,,2026-05-09 10:05:20,Resolved at 2026-05-12 15:01:27: Pchisten chetec,2026-05-12 15:01:27,3 days
Toyota,T69,,Navazmojno logvane na mobisa,2026-05-12 07:48:47,Resolved at 2026-05-12 15:02:20: opraven mak adres,2026-05-12 15:02:20,7 hours
Still,S39,Scanner,"Скенера не прави връзка с мобиса и стои извън обхват, т.е. количката е неизползваема за WT като движения, пикинг или репленишмънт.

Закарана е в ремонтното.",2026-05-12 08:54:05,Resolved at 2026-05-12 15:12:04: Otrmontirana,2026-05-12 15:12:04,6 hours
Toyota,T32,Printer,"принтера се гаси след неопределено време, между 3 и 4 пъти на ден.",2026-05-05 18:24:48,Resolved at 2026-05-12 15:16:51: zalqt s kiselina adapter! podmenen,2026-05-12 15:16:51,6 days
Toyota,T81,Scanner,"скенера не работи, прекъсва когато минем през неравност, при смяна на батерия се изключва количката.",2026-05-04 14:54:27,Resolved at 2026-05-12 15:18:42: otremontiran,2026-05-12 15:18:42,8 days
Still,S75,Scanner,"skenera ne raboti, ne se swyrzwa sas stoikata, molq se se postawi i kabel s buksi na terminala.",2026-04-30 09:17:28,Resolved at 2026-05-12 15:21:41: lipswa,2026-05-12 15:21:41,12 days
Still,S75,Scanner,"skenera ne mooje da byde otkrit, ne se swyrzwa, molq i za kabel kym terminala, kato wsichki ostanali kolichki",2026-05-04 21:39:39,Resolved at 2026-05-12 15:23:16: ne moje da se otremontira ako ne se namira v serviza i ne se pishe po 2-3 puti edin i susht problem,2026-05-12 15:23:16,7 days
Toyota,T78,Scanner,"количката е в ремонтното, днес я оставяме там.",2026-05-04 14:57:19,Resolved at 2026-05-12 15:24:24: kolichkata ne e v remontnoto,2026-05-12 15:24:24,8 days
Toyota,T75,Scanner,skenera ne raboti,2026-05-05 19:55:45,Resolved at 2026-05-12 15:24:57: otremointiran,2026-05-12 15:24:57,6 days
Still,S99,Shaking,,2026-05-13 14:49:03,Resolved at 2026-05-13 14:49:26: smeneno oporno s taz,2026-05-13 14:49:26,0 hours
Still,S81,Lights,"fara ne raboti
printera se izkluchva
mobisa zabiva",2026-05-12 15:58:12,"Resolved at 2026-05-14 14:20:57: Replaced terminal , fixed dock station on priter.",2026-05-14 14:20:57,1 days
Still,S70,Damage,ne vdiga dostatucno vilicite,2026-05-14 14:20:22,"Resolved at 2026-05-14 14:35:21: smeneni 2 vilki za roleri, 2 kusi osi, dve dulgi osi za rolerite! smenena os 1 br na shtanga kum shasi, 4 shplenda, 4 distancionni vtulki, 2 br roler ot jysk",2026-05-14 14:35:21,0 hours
Still,S64,Damage,Проблем с ходова част.,2026-05-09 14:25:51,"Resolved at 2026-05-14 15:21:20: smeneni dve oporni edinichni kolela JYSK , dva rolera JYSK",2026-05-14 15:21:20,5 days
Toyota,T85,Damage,"Здравейте,

Количка Т85 е блокирала и не може да се премести. Батерията и е на 40%, но при опит за тръгване от паркинга в отдел Online не може да помръдне и угасва веднага. Моля за проверка и техническо съдействие.",2026-05-12 08:30:50,Resolved at 2026-05-15 13:18:14: za smana na bateriata,2026-05-15 13:18:14,3 days
Toyota,T93,Other,Kolichkata podnasq pri vzimane na zavoi.,2026-05-12 15:42:28,Resolved at 2026-05-15 13:19:40: smana na vodejo kolelo,2026-05-15 13:19:40,2 days
Still,S82,Damage,"problem s vilicite , ne vdiga ravnomerno",2026-05-14 22:43:12,"Resolved at 2026-05-15 15:54:52: smenei dva rolera, dve osi za roler, dve kusi osi, dve dulgi osi za vilicite, 6 shplenda, 4 vtulki",2026-05-15 15:54:52,17 hours
Toyota,T99,Shaking,,2026-05-15 15:12:01,Resolved at 2026-05-18 10:05:55: smana na vilishni kolela,2026-05-18 10:05:55,2 days
Still,S112,Other,"счупена рамка на мобис
ролки на вилиците и отделно главното колело тропа",2026-05-15 08:45:58,"2026-05-15 14:17:21: smeneni oporni 2 br, oporni al 2br | Resolved at 2026-05-18 11:44:56: Otremontirana",2026-05-18 11:44:56,3 days
Toyota,T67,Printer,"Принтера не работи, не се включва от копчето.",2026-05-18 06:36:19,"Resolved at 2026-05-18 12:06:55: Количката е обилно облята с киселина от батерията, захранващия блок е почисен и принтера функционира нормално към момента, подменена пружина на заключване четец.",2026-05-18 12:06:55,5 hours
Toyota,T65,Terminal,"Mobisa gasne po vreme na picking i se nalaga restart po nyakolko puti.
Nomerat na mobisa e T039",2026-05-15 11:53:22,Resolved at 2026-05-18 12:24:35: подменен терминал,2026-05-18 12:24:35,3 days
Toyota,T85,Damage,"Когато се включи количката пали, при опит да се подкара гасне.
Когато е включена и се опита да се дигнат вилиците също гасне.
Количката се намира на паркинта за колички на Онлайн отдела.
Нямаме възможнсот да я закараме в ремонтното.",2026-05-12 21:23:31,Resolved at 2026-05-18 15:10:07: Сменена батерия.,2026-05-18 15:10:07,5 days
Still,S105,Damage,"Счупена е гредата под кантара, основното колело е за смяна",2026-05-19 11:13:37,"Resolved at 2026-05-19 14:25:22: 2 br oporni al, 2 br roler",2026-05-19 14:25:22,3 hours
Toyota,T62,Damage,"Enregomover T62 model Toyota BT Optio ima tehnicheska neizpravnost s prikachwashtiyat mehanizum kum WAGON 1 i nyakolko puti se sluchva opasno razkachvane pri dvijenie i izvurshvane na picking v otdel Online.

Za proverka i remont na prikachvashtiyat mehanizum.",2026-05-18 17:19:38,Resolved at 2026-05-20 13:12:25: sled proverka shepeni gredi gredite sa smeneni,2026-05-20 13:12:25,1 days
Still,S83,Shaking,,2026-05-20 13:13:29,Resolved at 2026-05-20 13:14:01: smeneni dve oporni edinichni kolela jysk,2026-05-20 13:14:01,0 hours
Still,S116,Other,Скъсан маркуч и рахлабени/липсващи болтове придържащи лопатите.,2026-05-19 07:48:20,Resolved at 2026-05-20 15:58:01: smenen hidravlichen markuch,2026-05-20 15:58:01,1 days
Still,S2,Scanner,"skenera prekyswa, spira internet wryzkata",2026-05-20 14:52:00,,2026-05-20 15:59:36,1 hours
Toyota,T91,Scanner,Majkata na cheteca ne sveti. i suotvetno toi ne raboti,2026-05-20 09:11:30,Resolved at 2026-05-20 16:00:42: otremontirana,2026-05-20 16:00:42,6 hours
Toyota,T82,Shaking,prednite kolela sa za smqna,2026-05-20 12:29:14,Resolved at 2026-05-20 16:05:31: smana   na tagovo kolelo ismana na masla,2026-05-20 16:05:31,3 hours
Still,S17,,"Koli4kata zabiva po vreme na dvijenie, ne izpisva gre6ksa. Pokazva se samo gai4en klu4.",2026-02-26 18:37:30,Resolved at 2026-05-20 16:22:26: za test,2026-05-20 16:22:26,82 days
Toyota,T36,Shaking,Problem s kantara spira rqzko chesto i traka.,2026-05-19 07:38:21,Resolved at 2026-05-20 16:38:32: smana na vilishni kolela,2026-05-20 16:38:32,1 days
Still,S91,Damage,tech na maslo,2026-05-20 17:03:51,Resolved at 2026-05-20 17:04:35: smeneni semeringi na reduktor s maslo,2026-05-20 17:04:35,0 hours
Still,S127,,"tropa
",2026-04-17 14:29:43,2026-05-11 15:40:59: kolichkata q nqma v seiza | Resolved at 2026-05-20 17:18:43: smeneni dve oporni al,2026-05-20 17:18:43,33 days
Still,S28,Damage,"Машината е в пределите на Inbound, ще бъде предоставена при възможност да се работи веднага по нея.
Установени проблеми по нея:
1. Спирачките не действат. /при натискане на спирачният педал, няма очакваната реакция/
2. Движи се много бавно и излиза съобщение за грешка и висока температура.",2026-04-29 22:30:36,"2026-04-30 15:06:33: poruchan senzor na spirachka | 2026-04-30 22:42:17: Машината е откарана в Ремонтното, защото се скъса закрапващият болт на цилиндъра на лявата лапа и сега не може да се прибира. | 2026-05-04 11:30:26: smenen cilindur na skuiz, nova gaika, planka, koronka, shplend | Resolved at 2026-05-21 13:30:45: smenen e senzor za spirachka",2026-05-21 13:30:45,21 days
Still,S110,Shaking,tropa,2026-05-20 17:22:33,Resolved at 2026-05-21 15:04:37: smeneni dve oporni al,2026-05-21 15:04:37,21 hours
Still,S109,Forklift Error,"Машината изписва следните грешки:
226
294
347
395
242
Т.к. не може да бъде преместена, машината се намира на паркинга пред Outbound офиса.",2026-03-25 07:36:31,Resolved at 2026-05-21 16:27:07: opravena smenen senzor na volana,2026-05-21 16:27:07,57 days
Toyota,T25,Shaking,За смяна на колелета.,2026-05-22 06:26:52,,2026-05-22 06:28:48,0 hours
Still,S76,,niama zahranvane na 220v.,2026-05-20 22:04:48,"2026-05-22 08:00:13: Изгорял инвертор, подлежи на подмяна. | Resolved at 2026-05-22 15:18:27: smenen invertor 220v",2026-05-22 15:18:27,1 days
Toyota,T81,Terminal,Губи  обхват и се оправя само с рестарт,2026-05-26 17:25:35,"Resolved at 2026-05-27 14:55:04: Когато машината липсва в ремонтно помещение ,няма да бъде сервизирана!",2026-05-27 14:55:04,21 hours
Still,S52,Scanner,счупен е скенера. за смяна,2026-05-22 14:37:51,Resolved at 2026-05-27 15:04:32: Molq de sa puska po edin bilet,2026-05-27 15:04:32,5 days
Still,S52,Scanner,"Четеца пада, счупена е стойката",2026-05-22 15:22:41,Resolved at 2026-05-27 15:04:54: podmenen chetec,2026-05-27 15:04:54,4 days
Still,S45,Damage,sjupen lager na zadno liavo kolelo,2026-05-21 20:49:27,Resolved at 2026-05-28 10:37:44: smqna na 4br tovarni rolki i 2br kantarna vilka,2026-05-28 10:37:44,6 days
Still,S91,Terminal,"na terminala izliza neprekasnato saobshtenie, razlogwa lognaliq se kolega",2026-05-20 21:53:28,Resolved at 2026-05-28 12:00:30: Podmenen terminal,2026-05-28 12:00:30,7 days
Still,S118,,pregrqva ventilatora ne raboti ,2026-05-28 10:48:33,Resolved at 2026-05-28 12:24:32: Cheteca e podmenen,2026-05-28 12:24:32,1 hours
Toyota,T86,Scanner,"skenera ne raboti, ne move da se swyrve",2026-05-28 06:25:58,Resolved at 2026-05-28 12:26:59: Cheteca e smenen,2026-05-28 12:26:59,6 hours
Still,S63,Terminal,Счупен дисплей на мобиса,2026-05-27 22:43:30,Resolved at 2026-05-28 12:30:08: Podmenen,2026-05-28 12:30:08,13 hours
Still,S2,Terminal,kod greshka SM 1,2026-05-26 13:26:40,Resolved at 2026-05-28 12:39:42: Podmenen chetec,2026-05-28 12:39:42,1 days
Still,S45,Damage,lipswa zadno kolelo,2026-05-26 13:31:36,Resolved at 2026-05-28 16:11:39: smqna na 4br tovarni rolki i 2br kantarni vilki,2026-05-28 16:11:39,2 days
Still,S85,Terminal,Za smqna na stanciq terminal-stoika mobis,2026-03-24 14:46:42,2026-03-27 10:28:47: Porednata kolichka zapisana za remont no lipsva fizicheski w rabotilnica.MOLQ da bude dostawena za otstranqwane na problema. | Resolved at 2026-05-29 09:33:29: 1,2026-05-29 09:33:29,65 days
Still,S28,,pregrqva kato doidat casti  6e go vzemem,2026-05-28 10:50:54,Resolved at 2026-05-29 10:01:07: smqna ma 2br tovarni rolki i 2br oporni edenicni jysk,2026-05-29 10:01:07,23 hours
Still,S89,Forklift Error,"След смяна на батерия машината не тръгва, също така куплонга за включване на батерията е силно повреден, предполагам няма връзка между батерията и машината.",2026-05-22 07:00:14,2026-05-22 07:00:51: Машината се намира в зарядната станция поради невъзможност да бъде преместена. | Resolved at 2026-05-29 10:57:38: smqna na 1br pedal za gazta i 4br buhoni 220 volta i 1br MSU,2026-05-29 10:57:38,7 days
Still,S86,Shaking,"Проблем с главното колело, трака и вибрира.",2026-05-26 07:14:04,Resolved at 2026-05-29 10:57:38: smqna na 1br pedal za gazta i 4br buhoni 220 volta i 1br MSU,2026-05-29 10:57:38,3 days
Still,S16,Shaking,Колелата задират при завои,2026-05-28 22:33:59,Resolved at 2026-05-29 15:03:22: smqna na 2br tovarni rolki 1br vode6o kolelo 4br oporni dvoini,2026-05-29 15:03:22,16 hours
Still,S22,Damage,"Привет,

Количка S22 е със счупена щанга.

Поздрави",2026-05-13 14:56:24,Resolved at 2026-05-29 16:02:26: povtarq se,2026-05-29 16:02:26,16 days
